Element,Card Type,Title,Cost,Attributes,Body Text,Power,Health
G,Unit,Sage of the Earth,3,"Military, Fire",<COMBAT_ACTION> <EXHAUST> <END_COST> Deal 1 damage to every unit at the battlefield.,3,2
G,Spell,Bribe,X,Military,<COMBAT_ACTION> Move a Unit home with power <= X.,,
G,Unit,Quartermaster,2,"Pirate, Banker",Quartermaster may not be assigned as an Attacker. <HOLDING_ACTION> <EXHAUST> <END_COST> <READY> a Holding.,1,3
L,Holding,Meadowlands,,Basic Resource,You may have more than 3 copies of Meadowlands in your holding deck.,,
L,Spell,Holy Chant,1,"Combat, Magic, Holy",<COMBAT_ACTION> Target unit may not be damaged for the remainer of this Combat Phase.,,
L,Unit,Devout Pilgrim,1,"Miliary, Holy",<RANGED_ACTION> Target unit gains 1 health until the end of combat.,1,1
L,Unit,Beloved Mayor,3,"Military, Holy","After you play Beloved Mayor, place a 1/1 Citizen Token in your front line.",2,4
L,Unit,Devoted Knight,2,"Miliary, Holy","<COMBAT_ACTION> Once per combat. As an additional cost, return a friendly unit to your hand. Gain +2 power.",2,4
L,Unit,Sage of the Air,3,"Military, Light",<RANGED_ACTION> <EXHAUST> <END_COST> Exchange places with another friendly unit. Ready that unit.,2,3
L,Unit,Wind Spirit,1,"Military, Spirit",<RANGED_ACTION> Move this unit to the current battlefield,1,2
L,Unit,Hero of Legend,3,"Miliary, Holy","When a creature dealt damage by Hero of Legend dies, ready Hero of Legend",3,5
L,Unit,Fist of the Seven Suns,4,"Military, Holy",When Fist of the Seven Suns enters the battlefield it fights target enemy unit,3,5
L,Holding,Domascus,,"Break Holding, Holy",<BREAK_ACTION> Exhaust target unit,,
N,Unit,Craftsman of the Forest,1,"Military, Nature",<ANY_ACTION> <EXHAUST> <END_COST> Generate <1N>,1,2
N,Attachment,Wild Growth,1,Surge,<COMBAT_ACTION> <1N> <END_COST> Give this unit +1 strength.,,
N,Unit,Wildland Scout,4,"Military, Nature","When Wildland Scout enters the field, put the top card from the holding deck into play",1,2
N,Holding,Woodlands,,Basic Resource,You may have more than 3 copies of Woodlands in your holding deck.,,
N,Spell,Discover Nature,2,"Combat, Magic, Nature",<ANY_ACTION> Search yuor Holding deck for a Basic Resource and play it. Shuffle your Holding deck.,,
N,Unit,Sage of the Hills,3,"Military, Nature",<HOLDING_ACTION> Look at the top of the holding deck. You may place the top card of the holding deck on the bottom.,2,3
N,Unit,Dire Wolf,5,"Military, Nature","When this unit enters a battlefield, deal 3 damage to target unit",5,3
N,Leader,"Grimland, Insightful Scout",,Leader,<ANY_ACTION> <EXHAUST> <2N> Sacrifice 1 holding <END_ACTION> Search your holding deck for a generic holding and place it into play exhausted.,,
N,Holding,Vinetrap,,"Break Holding, Nature",<BREAK_ACTION> Return target card from your graveyard to your hand ,,
N,Unit,Moma Bear,4,Animal,"When you recruit Moma Bear, add two Little Bear tokens.",2,4
N,Token,Little Bear,,Animal,,1,1
N,Holding,Spring of Life,,Magic Resource,<ANY_ACTION> <1G> <END_COST> Target Unit heals 2 health.,,
N,Spell,Entangling Vines,2,Snare,<ANY_ACTION> Target unit may not move or be assigned to a battlefield.,,
N,Spell,Explosive Growth,2,Surge,<COMBAT_ACTION> All friendly units gain +1 strength and +1 health.,,
W,Spell,Revoke,1,"Combat, Magic, Hydro",<COMBAT_ACTION> Return target unit to its owners hand,,
W,Holding,Oceanside,,Basic Resource,You may have more than 3 copies of Oceanside in your holding deck.,,
W,Holding,Library of Crescent Hill,,Resource,<ANY_ACTION> <EXHAUST> <3W> <END_COST> Look at the top five cards of your library. You may reveal 1 spell and place it into your hand. Shuffle the remaining cards into your deck,,
W,Unit,Greater Sea Serpent,5,"Military, Hydro",,5,8
W,Spell,A Scholar's Insight,2,"Combat, Magic, Hydro",<ANY_ACTION> Look at the top 3 cards of your library. Place one into your hand and the remainder in your graveyard,,
W,Unit,Sage of the Texts,3,"Military, Hydro",<ANY_ACTION> <EXHAUST> <1W> <END_COST> Draw 1 card.,2,3
W,Unit,Turtle,1,"Defense, Hydro",This unit may not be assigned to attack.,1,3
W,Spell,Deconstruct,2,"Magic, Hydro",<ANY_ACTION> Counter target spell or unit,,
W,Unit,Great Ponderer,2,"Miltary, Hydro","When this unit enters a battlefield, draw one card",1,2
W,Leader,"Sarea, Guide to Knowledge",,Leader,"<ANY_ACTION> <EXHAUST> + <EXHAUST> 3 Hydro units <END_COST> Draw a card, During the holding phase you may return one of your units to your hand",,
W,Holding,Riptide,,"Break Holding, Hydro",<BREAK_ACTION> Draw 2 cards,,
